timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:06:14,978",1585926375010.0,41.718,19.681602883290804,7.3428656545621,0.235576171875
"2020-04-03 18:06:15,012",1585926375020.0,41.728,18.64823920426499,7.267774259993897,0.235576171875
"2020-04-03 18:06:15,022",1585926375029.0,41.737,18.65797973206644,7.267774259993897,0.235576171875
"2020-04-03 18:06:15,031",1585926375038.0,41.746,18.064253981806857,7.176591852303937,0.235576171875
"2020-04-03 18:06:15,039",1585926375072.0,41.78,18.134523642992086,7.160500839182179,0.235576171875
"2020-04-03 18:06:15,073",1585926375081.0,41.789,17.356379109474453,7.069318431492218,0.235576171875
"2020-04-03 18:06:15,082",1585926375090.0,41.798,16.835621904720455,6.962045010680501,0.235576171875
"2020-04-03 18:06:15,091",1585926375098.0,41.806,16.574588701186897,7.037136405248703,0.235576171875
"2020-04-03 18:06:15,100",1585926375132.0,41.84,16.651146100269685,6.962045010680501,0.235576171875
"2020-04-03 18:06:15,134",1585926375141.0,41.849,15.696278989672743,6.854771589868782,0.235576171875
"2020-04-03 18:06:15,143",1585926375150.0,41.858,15.10642449376515,6.827953234665853,0.235576171875
"2020-04-03 18:06:15,152",1585926375160.0,41.868,14.679430567660232,6.795771208422337,0.235576171875
"2020-04-03 18:06:15,161",1585926375195.0,41.903,14.617413262173859,6.77968019530058,0.235576171875
"2020-04-03 18:06:15,197",1585926375204.0,41.912,14.137193656944694,6.613406393042418,0.235576171875
"2020-04-03 18:06:15,205",1585926375213.0,41.921,13.851564341770176,6.656315761367105,0.235576171875
"2020-04-03 18:06:15,214",1585926375221.0,41.929,13.719767202363027,6.656315761367105,0.235576171875
"2020-04-03 18:06:15,223",1585926375255.0,41.963,13.586691630410742,6.522223985352457,0.235576171875
"2020-04-03 18:06:15,257",1585926375265.0,41.973,12.744876281634902,6.5061329722306995,0.235576171875
"2020-04-03 18:06:15,266",1585926375274.0,41.982,12.744876281634902,6.414950564540739,0.235576171875
"2020-04-03 18:06:15,275",1585926375282.0,41.99,12.250586700310569,6.473950945987183,0.235576171875
"2020-04-03 18:06:15,284",1585926375314.0,42.022,12.191117481632315,6.463223603906012,0.235576171875
"2020-04-03 18:06:15,316",1585926375323.0,42.031,11.750968463585828,6.307677143729021,0.235576171875
"2020-04-03 18:06:15,324",1585926375331.0,42.039,11.357847651042057,6.307677143729021,0.235576171875
"2020-04-03 18:06:15,332",1585926375340.0,42.048,11.212950677668879,6.248676762282576,0.235576171875
"2020-04-03 18:06:15,341",1585926375371.0,42.079,11.049725800791263,6.189676380836131,0.235576171875
"2020-04-03 18:06:15,372",1585926375379.0,42.087,10.475755024833218,6.189676380836131,0.235576171875
"2020-04-03 18:06:15,381",1585926375388.0,42.096,10.230058243347903,6.141403341470858,0.235576171875
"2020-04-03 18:06:15,389",1585926375396.0,42.104,10.212282281624127,6.125312328349099,0.235576171875
"2020-04-03 18:06:15,398",1585926375429.0,42.137,10.10496985761345,6.141403341470858,0.235576171875
"2020-04-03 18:06:15,430",1585926375438.0,42.146,9.775967220402451,6.03412992065914,0.235576171875
"2020-04-03 18:06:15,439",1585926375446.0,42.154,9.569343248337583,6.066311946902655,0.235576171875
"2020-04-03 18:06:15,447",1585926375454.0,42.162,9.221249886843482,5.975129539212695,0.235576171875
"2020-04-03 18:06:15,456",1585926375487.0,42.195,9.042179444755803,5.975129539212695,0.235576171875
"2020-04-03 18:06:15,488",1585926375495.0,42.203,8.672953844122038,5.8303104211168755,0.235576171875
"2020-04-03 18:06:15,497",1585926375504.0,42.212,8.439367481772084,5.942947512969179,0.235576171875
"2020-04-03 18:06:15,506",1585926375514.0,42.222,8.065074396818371,5.942947512969179,0.235576171875
"2020-04-03 18:06:15,515",1585926375546.0,42.254,7.997204401418432,5.857128776319805,0.235576171875
"2020-04-03 18:06:15,548",1585926375555.0,42.263,7.743259865727561,5.79812839487336,0.235576171875
"2020-04-03 18:06:15,556",1585926375563.0,42.271,7.696187940971468,5.77131003967043,0.235576171875
"2020-04-03 18:06:15,564",1585926375571.0,42.279,7.5291190044878835,5.77131003967043,0.235576171875
"2020-04-03 18:06:15,572",1585926375579.0,42.287,7.577228880611513,5.690854974061642,0.235576171875
"2020-04-03 18:06:15,581",1585926375612.0,42.32,7.601169631832293,5.723037000305157,0.235576171875
"2020-04-03 18:06:15,613",1585926375620.0,42.328,7.055733129316272,5.647945605736955,0.235576171875
"2020-04-03 18:06:15,622",1585926375629.0,42.337,6.8200388288986025,5.706945987183399,0.235576171875
"2020-04-03 18:06:15,630",1585926375637.0,42.345,6.685508081971271,5.647945605736955,0.235576171875
"2020-04-03 18:06:15,638",1585926375670.0,42.378,6.436270500037782,5.647945605736955,0.235576171875
"2020-04-03 18:06:15,671",1585926375678.0,42.386,6.235535430950787,5.680127631980469,0.235576171875
"2020-04-03 18:06:15,680",1585926375686.0,42.394,6.058185250910118,5.706945987183399,0.235576171875
"2020-04-03 18:06:15,688",1585926375695.0,42.403,5.997903301063824,5.615763579493439,0.235576171875
"2020-04-03 18:06:15,696",1585926375727.0,42.435,5.937009304648237,5.449489777235276,0.235576171875
"2020-04-03 18:06:15,728",1585926375735.0,42.443,5.718776411476999,5.599672566371681,0.235576171875
"2020-04-03 18:06:15,737",1585926375744.0,42.452,5.5248629003956315,5.433398764113519,0.235576171875
"2020-04-03 18:06:15,745",1585926375753.0,42.461,5.5902481692318995,5.4816718034787915,0.235576171875
"2020-04-03 18:06:15,755",1585926375786.0,42.494,5.220504736490663,5.615763579493439,0.235576171875
"2020-04-03 18:06:15,793",1585926375800.0,42.508,5.150427669455118,5.417307750991761,0.235576171875
"2020-04-03 18:06:15,802",1585926375809.0,42.517,4.822495703869762,5.433398764113519,0.235576171875
"2020-04-03 18:06:15,810",1585926375818.0,42.526,4.784671624168792,5.4816718034787915,0.235576171875
"2020-04-03 18:06:15,819",1585926375852.0,42.56,4.897267538053734,5.4816718034787915,0.235576171875
"2020-04-03 18:06:15,853",1585926375860.0,42.568,4.7465461430823295,5.49776281660055,0.235576171875
"2020-04-03 18:06:15,862",1585926375869.0,42.577,4.1326706072061254,5.358307369545316,0.235576171875
"2020-04-03 18:06:15,870",1585926375877.0,42.585,4.219683740886042,5.406580408910589,0.235576171875
"2020-04-03 18:06:15,879",1585926375910.0,42.618,4.304938489517659,5.358307369545316,0.235576171875
"2020-04-03 18:06:15,911",1585926375918.0,42.626,4.088469650731086,5.390489395788832,0.235576171875
"2020-04-03 18:06:15,920",1585926375926.0,42.634,3.616871777902321,5.374398382667074,0.235576171875
"2020-04-03 18:06:15,928",1585926375935.0,42.643,3.715982505774061,5.433398764113519,0.235576171875
"2020-04-03 18:06:15,936",1585926375943.0,42.651,3.8598798907955323,5.267124961855355,0.235576171875
"2020-04-03 18:06:15,944",1585926375974.0,42.682,4.3469388840018075,5.299306988098871,0.235576171875
"2020-04-03 18:06:15,975",1585926375982.0,42.69,3.616871777902321,5.342216356423558,0.235576171875
"2020-04-03 18:06:15,983",1585926375991.0,42.699,3.566283667218581,5.2832159749771135,0.235576171875
"2020-04-03 18:06:15,993",1585926376000.0,42.708,3.6667620212528913,5.315398001220628,0.235576171875
"2020-04-03 18:06:16,002",1585926376031.0,42.739,3.6667620212528913,5.267124961855355,0.235576171875
"2020-04-03 18:06:16,033",1585926376039.0,42.747,3.3017371006015277,5.299306988098871,0.235576171875
"2020-04-03 18:06:16,041",1585926376048.0,42.756,3.073749962281161,5.2832159749771135,0.235576171875
"2020-04-03 18:06:16,049",1585926376056.0,42.764,3.073749962281161,5.192033567287153,0.235576171875
"2020-04-03 18:06:16,057",1585926376064.0,42.772,3.1897810827791946,5.175942554165395,0.235576171875
"2020-04-03 18:06:16,065",1585926376097.0,42.805,3.1323028418943983,5.175942554165395,0.235576171875
"2020-04-03 18:06:16,098",1585926376105.0,42.813,3.1323028418943983,5.20812458040891,0.235576171875
"2020-04-03 18:06:16,106",1585926376113.0,42.821,3.1323028418943983,5.159851541043638,0.235576171875
"2020-04-03 18:06:16,114",1585926376121.0,42.829,2.953163440311231,5.192033567287153,0.235576171875
"2020-04-03 18:06:16,123",1585926376130.0,42.838,2.890984614707346,5.20812458040891,0.235576171875
"2020-04-03 18:06:16,131",1585926376161.0,42.869,2.7624314501978158,5.159851541043638,0.235576171875
"2020-04-03 18:06:16,162",1585926376169.0,42.877,2.7624314501978158,5.133033185840708,0.235576171875
"2020-04-03 18:06:16,170",1585926376177.0,42.885,2.557514560836976,5.116942172718951,0.235576171875
"2020-04-03 18:06:16,178",1585926376185.0,42.893,2.485457395767802,5.100851159597193,0.235576171875
"2020-04-03 18:06:16,186",1585926376193.0,42.901,2.6275964286034177,5.149124198962466,0.235576171875
"2020-04-03 18:06:16,195",1585926376225.0,42.933,2.6275964286034177,5.149124198962466,0.235576171875
"2020-04-03 18:06:16,227",1585926376234.0,42.942,2.6275964286034177,5.133033185840708,0.235576171875
"2020-04-03 18:06:16,236",1585926376243.0,42.951,2.411247851934881,5.057941791272505,0.235576171875
"2020-04-03 18:06:16,244",1585926376251.0,42.959,2.485457395767802,5.116942172718951,0.235576171875
"2020-04-03 18:06:16,252",1585926376282.0,42.99,2.411247851934881,5.116942172718951,0.235576171875
"2020-04-03 18:06:16,284",1585926376290.0,42.998,2.411247851934881,5.133033185840708,0.235576171875
"2020-04-03 18:06:16,291",1585926376298.0,43.006,1.8084358889511605,5.041850778150748,0.235576171875
"2020-04-03 18:06:16,300",1585926376306.0,43.014,2.1734694420009038,5.009668751907232,0.235576171875
"2020-04-03 18:06:16,308",1585926376314.0,43.022,2.485457395767802,5.116942172718951,0.235576171875
"2020-04-03 18:06:16,316",1585926376346.0,43.054,2.2555158341337367,5.133033185840708,0.235576171875
"2020-04-03 18:06:16,347",1585926376354.0,43.062,1.999301100354608,5.041850778150748,0.235576171875
"2020-04-03 18:06:16,355",1585926376362.0,43.07,2.2555158341337367,5.116942172718951,0.235576171875
"2020-04-03 18:06:16,363",1585926376370.0,43.078,1.8084358889511605,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,372",1585926376405.0,43.113,1.8084358889511605,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,406",1585926376413.0,43.121,1.8084358889511605,5.041850778150748,0.235576171875
"2020-04-03 18:06:16,414",1585926376421.0,43.129,1.7050097072246506,5.009668751907232,0.235576171875
"2020-04-03 18:06:16,422",1585926376429.0,43.137,1.8084358889511605,5.057941791272505,0.235576171875
"2020-04-03 18:06:16,430",1585926376437.0,43.145,1.5948905413895973,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,438",1585926376468.0,43.176,1.5948905413895973,4.993577738785475,0.235576171875
"2020-04-03 18:06:16,469",1585926376477.0,43.185,1.7050097072246506,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,478",1585926376486.0,43.194,1.5948905413895973,4.993577738785475,0.235576171875
"2020-04-03 18:06:16,487",1585926376494.0,43.202,1.3479285268816854,4.9774867256637165,0.235576171875
"2020-04-03 18:06:16,496",1585926376526.0,43.234,1.3479285268816854,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,527",1585926376534.0,43.242,1.2056239259674404,5.009668751907232,0.235576171875
"2020-04-03 18:06:16,535",1585926376542.0,43.25,1.2056239259674404,4.966759383582545,0.235576171875
"2020-04-03 18:06:16,543",1585926376550.0,43.258,1.5948905413895973,4.9774867256637165,0.235576171875
"2020-04-03 18:06:16,551",1585926376558.0,43.266,1.3479285268816854,5.009668751907232,0.235576171875
"2020-04-03 18:06:16,559",1585926376589.0,43.297,1.2056239259674404,4.966759383582545,0.235576171875
"2020-04-03 18:06:16,590",1585926376597.0,43.305,1.2056239259674404,4.950668370460787,0.235576171875
"2020-04-03 18:06:16,598",1585926376605.0,43.313,1.2056239259674404,4.9774867256637165,0.235576171875
"2020-04-03 18:06:16,606",1585926376613.0,43.321,1.0441009472981329,4.9774867256637165,0.235576171875
"2020-04-03 18:06:16,614",1585926376621.0,43.329,1.0441009472981329,4.950668370460787,0.235576171875
"2020-04-03 18:06:16,622",1585926376653.0,43.361,1.3479285268816854,5.057941791272505,0.235576171875
"2020-04-03 18:06:16,654",1585926376661.0,43.369,1.0441009472981329,4.966759383582545,0.235576171875
"2020-04-03 18:06:16,662",1585926376669.0,43.377,1.0441009472981329,4.966759383582545,0.235576171875
"2020-04-03 18:06:16,670",1585926376677.0,43.385,0.6028119629837202,5.315398001220628,0.235576171875
"2020-04-03 18:06:16,678",1585926376685.0,43.393,-3.1323028418943983,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,687",1585926376717.0,43.425,-2.0882018945962657,5.02575976502899,0.235576171875
"2020-04-03 18:06:16,718",1585926376725.0,43.433,-0.6028119629837202,4.9345773573390295,0.235576171875
"2020-04-03 18:06:16,726",1585926376733.0,43.441,1.3479285268816854,5.068669133353677,0.235576171875
"2020-04-03 18:06:16,735",1585926376743.0,43.451,1.2056239259674404,5.041850778150748,0.235576171875
"2020-04-03 18:06:16,744",1585926376775.0,43.483,-0.6028119629837202,5.041850778150748,0.235576171875
"2020-04-03 18:06:16,776",1585926376783.0,43.491,-1.0441009472981329,5.041850778150748,0.235576171875
"2020-04-03 18:06:16,784",1585926376791.0,43.499,-1.8084358889511605,5.068669133353677,0.235576171875
"2020-04-03 18:06:16,792",1585926376799.0,43.507,-1.5948905413895973,5.084760146475435,0.235576171875
"2020-04-03 18:06:16,800",1585926376807.0,43.515,-1.4765817201556155,5.159851541043638,0.235576171875
"2020-04-03 18:06:16,809",1585926376838.0,43.546,-2.485457395767802,5.358307369545316,0.235576171875
"2020-04-03 18:06:16,840",1585926376847.0,43.555,-4.784671624168792,5.79812839487336,0.235576171875
"2020-04-03 18:06:16,848",1585926376855.0,43.563,-6.176984505825642,5.932220170888008,0.235576171875
"2020-04-03 18:06:16,856",1585926376863.0,43.571,-7.10704822817207,6.050220933780897,0.235576171875
"2020-04-03 18:06:16,864",1585926376871.0,43.579,-8.243329614175664,6.473950945987183,0.235576171875
"2020-04-03 18:06:16,873",1585926376903.0,43.611,-9.850028636773011,6.747498169057065,0.235576171875
"2020-04-03 18:06:16,904",1585926376911.0,43.619,-14.008084161183302,7.037136405248703,0.235576171875
"2020-04-03 18:06:16,912",1585926376919.0,43.627,-16.541669922512764,7.460866417454989,0.235576171875
"2020-04-03 18:06:16,920",1585926376927.0,43.635,-17.345907688244075,7.868505416539517,0.235576171875
"2020-04-03 18:06:16,928",1585926376935.0,43.643,-18.65797973206644,7.911414784864205,0.235576171875
"2020-04-03 18:06:16,936",1585926376966.0,43.674,-20.0202556371307,8.077688587122369,0.235576171875
"2020-04-03 18:06:16,968",1585926376974.0,43.682,-22.271434363500937,8.62478303326213,0.235576171875
"2020-04-03 18:06:16,976",1585926376984.0,43.692,-22.883047012453744,8.490691257247482,0.235576171875
"2020-04-03 18:06:16,985",1585926376993.0,43.701,-23.19847260236802,8.335144797070491,0.235576171875
"2020-04-03 18:06:16,994",1585926377025.0,43.733,-22.30404263039765,8.839329874885566,0.235576171875
"2020-04-03 18:06:17,027",1585926377033.0,43.741,-21.868037354427408,8.62478303326213,0.235576171875
"2020-04-03 18:06:17,035",1585926377042.0,43.75,-21.743052310885155,8.715965440952091,0.235576171875
"2020-04-03 18:06:17,043",1585926377050.0,43.758,-21.055316680446033,8.791056835520294,0.235576171875
"2020-04-03 18:06:17,051",1585926377058.0,43.766,-20.504469706938117,8.866148230088497,0.235576171875
"2020-04-03 18:06:17,059",1585926377090.0,43.798,-20.821023976272862,8.839329874885566,0.235576171875
"2020-04-03 18:06:17,091",1585926377098.0,43.806,-19.974827269903543,9.139695453158376,0.235576171875
"2020-04-03 18:06:17,099",1585926377106.0,43.814,-19.709277988899284,9.032422032346659,0.235576171875
"2020-04-03 18:06:17,107",1585926377115.0,43.823,-19.205025296964084,9.048513045468416,0.235576171875
"2020-04-03 18:06:17,117",1585926377147.0,43.855,-19.129190744913913,9.112877097955447,0.235576171875
"2020-04-03 18:06:17,148",1585926377155.0,43.863,-18.59946004877304,9.048513045468416,0.235576171875
"2020-04-03 18:06:17,156",1585926377163.0,43.871,-18.442499773686965,9.354242294781812,0.235576171875
"2020-04-03 18:06:17,164",1585926377171.0,43.879,-18.64823920426499,9.531243439121146,0.235576171875
"2020-04-03 18:06:17,172",1585926377179.0,43.887,-18.638493586037725,9.263059887091853,0.235576171875
"2020-04-03 18:06:17,180",1585926377210.0,43.918,-18.204522064510588,9.295241913335369,0.235576171875
"2020-04-03 18:06:17,212",1585926377220.0,43.928,-17.574837788976694,9.60633483368935,0.235576171875
"2020-04-03 18:06:17,221",1585926377228.0,43.936,-17.20919940362634,9.638516859932865,0.235576171875
"2020-04-03 18:06:17,230",1585926377237.0,43.945,-17.398201770374612,9.729699267622825,0.235576171875
"2020-04-03 18:06:17,238",1585926377268.0,43.976,-17.18807085127184,9.78869964906927,0.235576171875
"2020-04-03 18:06:17,270",1585926377276.0,43.984,-16.44251816057738,9.89597306988099,0.235576171875
"2020-04-03 18:06:17,278",1585926377285.0,43.993,-16.175142322580225,9.740426609703997,0.235576171875
"2020-04-03 18:06:17,286",1585926377293.0,44.001,-16.017112020514123,9.938882438205676,0.235576171875
"2020-04-03 18:06:17,294",1585926377301.0,44.009,-15.7770989082485,9.98715547757095,0.235576171875
"2020-04-03 18:06:17,302",1585926377333.0,44.041,-15.696278989672743,9.574152807445834,0.235576171875
"2020-04-03 18:06:17,335",1585926377341.0,44.049,-14.790406422921725,9.912064083002747,0.235576171875
"2020-04-03 18:06:17,343",1585926377349.0,44.057,-14.530144343335417,10.577159292035399,0.235576171875
"2020-04-03 18:06:17,351",1585926377359.0,44.067,-14.667048085011565,10.26070270064083,0.235576171875
"2020-04-03 18:06:17,360",1585926377390.0,44.098,-14.741186963889275,9.863791043637475,0.235576171875
"2020-04-03 18:06:17,391",1585926377398.0,44.106,-14.1885085031804,10.046155859017393,0.235576171875
"2020-04-03 18:06:17,399",1585926377406.0,44.114,-13.679980456816718,10.834615501983523,0.235576171875
"2020-04-03 18:06:17,407",1585926377414.0,44.122,-13.693255550145977,9.971064464449192,0.235576171875
"2020-04-03 18:06:17,416",1585926377422.0,44.13,-13.613410813800703,10.078337885260911,0.235576171875
"2020-04-03 18:06:17,424",1585926377454.0,44.162,-13.054741713796492,10.882888541348795,0.235576171875
"2020-04-03 18:06:17,455",1585926377463.0,44.171,-12.801773333606755,11.065253356728716,0.235576171875
"2020-04-03 18:06:17,465",1585926377472.0,44.18,-12.83012724061915,9.847700030515714,0.235576171875
"2020-04-03 18:06:17,474",1585926377480.0,44.188,-12.673395761223528,11.32270956667684,0.235576171875
"2020-04-03 18:06:17,482",1585926377512.0,44.22,-12.485631369910243,10.727342081171804,0.235576171875
"2020-04-03 18:06:17,513",1585926377520.0,44.228,-12.101365702872684,10.882888541348795,0.235576171875
"2020-04-03 18:06:17,521",1585926377528.0,44.236,-12.04115952987079,9.772608635947513,0.235576171875
"2020-04-03 18:06:17,529",1585926377536.0,44.244,-11.766420105321115,10.743433094293561,0.235576171875
"2020-04-03 18:06:17,538",1585926377545.0,44.253,-10.950623119091187,11.456801342691486,0.235576171875
"2020-04-03 18:06:17,546",1585926377576.0,44.284,-11.469279798805832,9.558061794324077,0.235576171875
"2020-04-03 18:06:17,577",1585926377584.0,44.292,-10.967202421724998,9.574152807445834,0.235576171875
"2020-04-03 18:06:17,585",1585926377592.0,44.3,-10.900733916036367,10.319703082087276,0.235576171875
"2020-04-03 18:06:17,593",1585926377600.0,44.308,-10.371169160900843,12.298897696063474,0.235576171875
"2020-04-03 18:06:17,602",1585926377633.0,44.341,-9.97831348396423,10.85070651510528,0.235576171875
"2020-04-03 18:06:17,635",1585926377642.0,44.35,-10.247803370723243,8.458509231003967,0.235576171875
"2020-04-03 18:06:17,643",1585926377650.0,44.358,-9.701340425091683,11.8322583155325,0.235576171875
"2020-04-03 18:06:17,651",1585926377658.0,44.366,-8.503709207195467,13.40381393042417,0.235576171875
"2020-04-03 18:06:17,659",1585926377666.0,44.374,-9.813067798594679,8.930512282575526,0.235576171875
"2020-04-03 18:06:17,667",1585926377697.0,44.405,-10.544902673386016,10.046155859017393,0.235576171875
"2020-04-03 18:06:17,699",1585926377706.0,44.414,-9.14209606297953,7.476957430576747,0.235576171875
"2020-04-03 18:06:17,708",1585926377715.0,44.423,-8.525048536123252,13.462814311870613,0.235576171875
"2020-04-03 18:06:17,717",1585926377724.0,44.432,-7.5291190044878835,8.914421269453769,0.235576171875
"2020-04-03 18:06:17,725",1585926377755.0,44.463,-9.377553389735578,11.32270956667684,0.235576171875
"2020-04-03 18:06:17,757",1585926377763.0,44.471,-8.176939301462172,8.050870231919438,0.235576171875
"2020-04-03 18:06:17,765",1585926377771.0,44.479,-7.836555518788363,12.272079340860543,0.235576171875
"2020-04-03 18:06:17,773",1585926377780.0,44.488,-7.004042080591651,14.05818179737565,0.235576171875
"2020-04-03 18:06:17,781",1585926377788.0,44.496,-8.460869089822179,9.171877479401891,0.235576171875
"2020-04-03 18:06:17,789",1585926377819.0,44.527,-8.714751454155406,9.574152807445834,0.235576171875
"2020-04-03 18:06:17,821",1585926377827.0,44.535,-7.743259865727561,9.139695453158376,0.235576171875
"2020-04-03 18:06:17,829",1585926377836.0,44.544,-7.480699730527089,12.04144148611535,0.235576171875
"2020-04-03 18:06:17,837",1585926377844.0,44.552,-6.6309315928209225,13.511087351235888,0.235576171875
"2020-04-03 18:06:17,846",1585926377852.0,44.56,-7.333524042505783,9.531243439121146,0.235576171875
"2020-04-03 18:06:17,854",1585926377884.0,44.592,-8.019891551684639,11.065253356728716,0.235576171875
"2020-04-03 18:06:17,885",1585926377892.0,44.6,-7.358257751990387,10.394794476655479,0.235576171875
"2020-04-03 18:06:17,893",1585926377900.0,44.608,-7.004042080591651,12.663627326823313,0.235576171875
"2020-04-03 18:06:17,901",1585926377908.0,44.616,-6.712629929976736,12.298897696063474,0.235576171875
"2020-04-03 18:06:17,910",1585926377916.0,44.624,-7.258817265495907,10.303612068965517,0.235576171875
"2020-04-03 18:06:17,918",1585926377949.0,44.657,-7.258817265495907,11.816167302410742,0.235576171875
"2020-04-03 18:06:17,951",1585926377958.0,44.666,-6.8200388288986025,12.604626945376868,0.235576171875
"2020-04-03 18:06:17,960",1585926377967.0,44.675,-6.264605683788797,11.0330713304852,0.235576171875
"2020-04-03 18:06:17,968",1585926377975.0,44.683,-7.081437160269621,11.183254119621605,0.235576171875
"2020-04-03 18:06:17,976",1585926378006.0,44.714,-5.967533975286278,13.103448352151357,0.235576171875
"2020-04-03 18:06:18,007",1585926378014.0,44.722,-6.379562165558389,12.58853593225511,0.235576171875
"2020-04-03 18:06:18,016",1585926378022.0,44.73,-5.875484231792914,12.770900747635032,0.235576171875
"2020-04-03 18:06:18,024",1585926378031.0,44.739,-6.20632901544273,10.791706133658833,0.235576171875
"2020-04-03 18:06:18,032",1585926378039.0,44.747,-6.793345815205371,11.32270956667684,0.235576171875
"2020-04-03 18:06:18,040",1585926378070.0,44.778,-6.117873246462161,13.146357720476045,0.235576171875
"2020-04-03 18:06:18,072",1585926378079.0,44.787,-5.937009304648237,12.937174549893195,0.235576171875
"2020-04-03 18:06:18,080",1585926378087.0,44.795,-5.4586944906942225,12.754809734513275,0.235576171875
"2020-04-03 18:06:18,088",1585926378096.0,44.804,-6.575902163447844,10.394794476655479,0.235576171875
"2020-04-03 18:06:18,097",1585926378127.0,44.835,-6.0881023970578205,13.028356957583156,0.235576171875
"2020-04-03 18:06:18,128",1585926378135.0,44.843,-5.813308045563611,11.800076289288985,0.235576171875
"2020-04-03 18:06:18,136",1585926378143.0,44.851,-5.150427669455118,13.296540509612452,0.235576171875
"2020-04-03 18:06:18,145",1585926378151.0,44.859,-5.5248629003956315,11.76789426304547,0.235576171875
"2020-04-03 18:06:18,153",1585926378160.0,44.868,-6.0881023970578205,11.0330713304852,0.235576171875
"2020-04-03 18:06:18,161",1585926378191.0,44.899,-5.289653507476083,12.620717958498627,0.235576171875
"2020-04-03 18:06:18,192",1585926378200.0,44.908,-5.4918783494767744,11.54262007934086,0.235576171875
"2020-04-03 18:06:18,201",1585926378209.0,44.917,-4.511031668267473,12.652899984742144,0.235576171875
"2020-04-03 18:06:18,210",1585926378217.0,44.925,-5.1855845804504215,11.290527540433322,0.235576171875
"2020-04-03 18:06:18,218",1585926378249.0,44.957,-5.007332236573057,12.67971833994507,0.235576171875
"2020-04-03 18:06:18,250",1585926378257.0,44.965,-4.590879135584446,12.58853593225511,0.235576171875
"2020-04-03 18:06:18,259",1585926378266.0,44.974,-4.304938489517659,12.604626945376868,0.235576171875
"2020-04-03 18:06:18,267",1585926378274.0,44.982,-4.590879135584446,11.665984513274337,0.235576171875
"2020-04-03 18:06:18,275",1585926378282.0,44.99,-4.1326706072061254,11.816167302410742,0.235576171875
"2020-04-03 18:06:18,283",1585926378313.0,45.021,-3.616871777902321,12.470535169362222,0.235576171875
"2020-04-03 18:06:18,315",1585926378321.0,45.029,-3.616871777902321,12.057532499237107,0.235576171875
"2020-04-03 18:06:18,323",1585926378330.0,45.038,-2.953163440311231,12.19698794629234,0.235576171875
"2020-04-03 18:06:18,332",1585926378339.0,45.047,-3.1323028418943983,11.848349328654256,0.235576171875
"2020-04-03 18:06:18,340",1585926378370.0,45.078,-2.411247851934881,12.19698794629234,0.235576171875
"2020-04-03 18:06:18,371",1585926378378.0,45.086,-1.7050097072246506,12.04144148611535,0.235576171875
"2020-04-03 18:06:18,380",1585926378386.0,45.094,0.6028119629837202,12.105805538602379,0.235576171875
"2020-04-03 18:06:18,388",1585926378395.0,45.103,-1.2056239259674404,12.01462313091242,0.235576171875
"2020-04-03 18:06:18,396",1585926378403.0,45.111,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:06:18,404",1585926378434.0,45.142,-0.8525048536123253,12.030714144034178,0.235576171875
"2020-04-03 18:06:18,436",1585926378443.0,45.151,1.0441009472981329,12.04144148611535,0.235576171875
"2020-04-03 18:06:18,445",1585926378452.0,45.16,1.2056239259674404,12.057532499237107,0.235576171875
"2020-04-03 18:06:18,454",1585926378460.0,45.168,0.0,12.04144148611535,0.235576171875
"2020-04-03 18:06:18,462",1585926378492.0,45.2,0.8525048536123253,12.164805920048824,0.235576171875
"2020-04-03 18:06:18,493",1585926378500.0,45.208,0.8525048536123253,11.966350091547147,0.235576171875
"2020-04-03 18:06:18,501",1585926378508.0,45.216,0.8525048536123253,12.073623512358864,0.235576171875
"2020-04-03 18:06:18,510",1585926378516.0,45.224,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:06:18,518",1585926378525.0,45.233,0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:06:18,527",1585926378557.0,45.265,0.6028119629837202,11.966350091547147,0.235576171875
"2020-04-03 18:06:18,559",1585926378565.0,45.273,0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:06:18,567",1585926378574.0,45.282,1.0441009472981329,11.966350091547147,0.235576171875
"2020-04-03 18:06:18,576",1585926378582.0,45.29,0.8525048536123253,12.057532499237107,0.235576171875
"2020-04-03 18:06:18,584",1585926378614.0,45.322,-1.0441009472981329,11.982441104668904,0.235576171875
"2020-04-03 18:06:18,615",1585926378622.0,45.33,0.6028119629837202,11.966350091547147,0.235576171875
"2020-04-03 18:06:18,623",1585926378630.0,45.338,0.6028119629837202,11.966350091547147,0.235576171875
"2020-04-03 18:06:18,631",1585926378638.0,45.346,-0.6028119629837202,11.966350091547147,0.235576171875
"2020-04-03 18:06:18,640",1585926378646.0,45.354,0.8525048536123253,11.95025907842539,0.235576171875
"2020-04-03 18:06:18,648",1585926378685.0,45.393,0.8525048536123253,11.966350091547147,0.235576171875
